iter	Passed	Remaining
223	365	1265
224	366	1261
225	366	1256
226	367	1251
227	368	1246
228	368	1241
229	369	1236
230	369	1231
231	370	1226
232	371	1221
233	371	1216
234	372	1211
235	372	1206
236	373	1201
237	373	1197
238	374	1192
239	375	1187
240	375	1183
241	376	1178
242	376	1173
243	377	1169
244	377	1164
245	378	1161
246	379	1157
247	380	1153
248	381	1150
249	381	1145
250	382	1141
251	383	1137
252	383	1132
253	384	1128
254	384	1124
255	385	1119
256	385	1115
257	386	1111
258	387	1107
259	387	1103
260	388	1099
261	388	1095
262	389	1091
263	389	1087
264	390	1083
265	391	1079
266	391	1075
267	392	1071
268	393	1069
269	394	1067
270	395	1064
271	396	1061
272	397	1057
273	397	1053
274	398	1050
275	398	1046
276	399	1042
277	400	1039
278	400	1035
279	401	1032
280	401	1028
281	402	1024
282	403	1021
283	403	1017
284	404	1013
285	404	1010
286	405	1006
287	405	1003
288	406	999
289	407	996
290	407	993
291	408	990
292	409	987
293	410	985
294	411	982
295	411	979
296	412	976
297	412	972
298	413	969
299	414	966
300	415	963
301	415	960
302	416	957
303	416	954
304	417	951
305	418	948
306	418	945
307	419	942
308	420	939
309	420	936
310	421	934
311	422	931
312	422	928
313	423	925
314	424	924
315	425	921
316	426	919
317	427	917
318	428	915
319	429	912
320	430	909
321	430	907
322	431	904
323	431	901
324	432	898
325	433	895
326	433	892
327	434	889
328	434	886
329	435	884
330	436	881
331	436	878
332	437	875
333	437	873
334	438	870
335	439	868
336	440	866
337	441	864
338	441	861
339	442	858
340	443	856
341	443	853
342	444	851
343	444	848
344	445	845
345	446	843
346	446	840
347	447	837
348	447	835
349	448	832
350	448	829
351	449	827
352	450	825
353	450	822
354	451	819
355	451	817
356	452	814
357	453	812
358	454	811
359	455	809
360	456	807
361	456	804
362	457	802
363	457	799
364	458	797
365	458	794
366	459	792
367	460	790
368	460	787
369	461	785
370	461	783
371	462	780
372	463	778
373	463	776
374	464	773
375	465	771
376	465	769
377	466	767
378	467	765
379	467	763
380	468	761
381	469	759
382	470	757
383	471	755
384	472	753
385	472	751
386	473	749
387	473	747
388	474	745
389	474	742
390	475	740
391	476	738
392	476	736
393	477	734
394	477	731
395	478	729
396	479	727
397	479	725
398	480	723
399	480	721
400	481	719
401	481	716
402	482	714
403	483	713
404	484	711
405	485	710
406	486	708
407	486	706
408	487	704
409	487	702
410	488	699
411	488	697
412	489	695
413	490	693
414	490	691
415	491	689
416	491	687
417	492	685
418	493	683
419	493	681
420	494	679
421	494	677
422	495	675
423	495	673
424	496	671
425	496	669
426	497	667
427	498	666
428	499	664
429	500	662
430	500	661
431	501	659
432	502	657
433	502	655
434	503	654
435	504	652
436	505	651
437	506	649
438	506	647
439	507	645
440	507	643
441	508	641
442	508	639
443	509	638
444	510	636
445	510	634
446	511	632
447	511	630
448	512	629
449	513	628
450	514	626
451	515	624
452	516	623
453	516	621
454	517	619
455	518	618
456	518	616
457	519	614
458	520	613
459	521	611
460	521	610
461	522	608
462	523	606
463	523	604
464	524	603
465	525	601
466	525	600
467	526	598
468	527	596
469	528	595
470	528	593
471	529	592
472	530	590
473	530	588
474	531	587
475	531	585
476	532	583
477	533	582
478	533	580
479	534	579
480	535	577
481	536	576
482	536	574
483	537	572
484	538	571
485	538	569
486	539	568
487	540	567
488	541	565
489	542	564
490	542	562
491	543	561
492	544	560
493	545	558
494	546	557
495	547	555
496	547	554
497	548	553
498	549	551
499	550	550
500	550	548
501	551	546
502	551	545
503	552	543
504	553	542
505	553	540
506	554	538
507	554	537
508	555	535
509	555	534
510	556	532
511	557	531
512	558	529
513	559	528
514	560	527
515	561	526
516	561	524
517	562	523
518	562	521
519	563	520
520	564	518
521	564	517
522	565	515
523	565	514
524	566	512
525	566	510
526	567	509
527	568	507
528	568	506
529	569	504
530	569	503
531	570	501
532	571	500
533	571	499
534	573	498
535	573	496
536	574	495
537	575	493
538	575	492
539	576	490
540	576	489
541	577	487
542	578	486
543	578	484
544	579	483
545	579	482
546	580	480
547	580	479
548	581	477
549	582	476
550	582	474
551	583	473
552	583	471
553	584	470
554	584	469
555	585	467
556	586	466
557	587	465
558	588	464
559	588	462
560	589	461
561	590	460
562	590	458
563	591	457
564	591	455
565	592	454
566	593	452
567	593	451
568	594	450
569	594	448
570	595	447
571	596	445
572	596	444
573	597	443
574	597	441
575	598	440
576	598	439
577	599	437
578	600	436
579	600	434
580	601	433
581	602	432
582	603	431
583	603	430
584	604	428
585	604	427
586	605	426
587	606	424
588	606	423
589	607	422
590	607	420
591	608	419
592	609	417
593	609	416
594	610	415
595	610	413
596	611	412
597	611	411
598	612	409
599	612	408
600	613	407
601	614	405
602	614	404
603	615	403
604	616	402
605	616	401
606	617	399
607	618	398
608	619	397
609	619	396
610	620	394
611	620	393
612	621	392
613	622	391
614	623	390
615	623	388
616	624	387
617	624	386
618	625	384
619	625	383
620	626	382
621	627	381
622	627	379
623	628	378
624	628	377
625	629	376
626	629	374
627	630	373
628	631	372
629	632	371
630	633	370
631	633	369
632	634	367
633	635	366
634	636	365
635	638	365
636	639	364
637	639	363
638	640	361
639	640	360
640	641	359
641	642	358
642	642	356
643	643	355
644	643	354
645	644	353
646	645	352
647	646	350
648	647	349
649	647	348
650	648	347
651	648	346
652	649	345
653	649	343
654	650	342
655	651	341
656	651	340
657	652	338
658	652	337
659	653	336
660	653	335
661	654	334
662	655	332
663	655	331
664	656	330
665	656	329
666	657	328
667	657	326
668	658	325
669	659	324
670	659	323
671	660	322
672	660	321
673	661	319
674	662	318
675	662	317
676	663	316
677	663	315
678	664	314
679	665	313
680	665	311
681	666	310
682	666	309
683	667	308
684	667	307
685	668	305
686	669	304
687	669	303
688	670	302
689	670	301
690	671	300
691	671	299
692	672	297
693	673	296
694	673	295
695	674	294
696	675	293
697	676	292
698	676	291
699	677	290
700	677	289
701	678	288
702	679	286
703	679	285
704	680	284
705	680	283
706	681	282
707	681	281
708	682	280
709	682	278
710	683	277
711	683	276
712	684	275
713	685	274
714	685	273
715	686	272
716	686	271
717	687	270
718	688	268
719	688	267
720	689	266
721	689	265
722	690	264
723	691	263
724	691	262
725	692	261
726	692	260
727	693	259
728	693	257
729	694	256
730	694	255
731	695	254
732	696	253
733	696	252
734	697	251
735	697	250
736	698	249
737	699	248
738	699	247
739	700	246
740	701	245
741	702	244
742	702	243
743	703	242
744	704	240
745	704	239
746	705	238
747	705	237
748	706	236
749	706	235
750	707	234
751	708	233
752	708	232
753	709	231
754	709	230
755	710	229
756	710	228
757	711	227
758	712	226
759	712	225
760	713	223
761	713	222
762	714	221
763	715	220
764	715	219
765	716	218
766	716	217
767	717	216
768	717	215
769	718	214
770	719	213
771	719	212
772	720	211
773	720	210
774	721	209
775	722	208
776	722	207
777	723	206
778	723	205
779	724	204
780	724	203
781	725	202
782	725	201
783	726	200
784	727	199
785	727	198
786	728	197
787	728	196
788	729	195
789	730	194
790	730	193
791	731	192
792	731	191
793	732	190
794	733	189
795	733	188
796	734	187
797	735	186
798	735	185
799	736	184
800	736	183
801	737	182
802	737	181
803	738	180
804	738	179
805	739	178
806	740	176
807	740	176
808	741	175
809	741	174
810	742	173
811	743	172
812	743	171
813	744	170
814	744	169
815	745	168
816	746	167
817	746	166
818	747	165
819	747	164
820	748	163
821	748	162
822	749	161
823	750	160
824	750	159
825	751	158
826	751	157
827	752	156
828	752	155
829	753	154
830	754	153
831	754	152
832	755	151
833	755	150
834	756	149
835	757	148
836	758	147
837	758	146
838	759	145
839	760	144
840	760	143
841	761	142
842	761	141
843	762	140
844	763	139
845	763	138
846	764	138
847	764	137
848	765	136
849	765	135
850	766	134
851	767	133
852	767	132
853	768	131
854	768	130
855	769	129
856	769	128
857	770	127
858	771	126
859	771	125
860	772	124
861	773	123
862	773	122
863	774	121
864	775	120
865	775	120
866	776	119
867	776	118
868	777	117
869	777	116
870	778	115
871	779	114
872	779	113
873	780	112
874	780	111
875	781	110
876	782	109
877	782	108
878	783	107
879	783	106
880	784	105
881	785	105
882	786	104
883	786	103
884	788	102
885	788	101
886	789	100
887	789	99
888	790	98
889	791	97
890	791	96
891	792	95
892	792	94
893	793	94
894	793	93
895	794	92
896	795	91
897	795	90
898	796	89
899	796	88
900	797	87
901	797	86
902	798	85
903	800	84
904	801	84
905	802	83
906	802	82
907	803	81
908	804	80
909	804	79
910	805	78
911	805	77
912	806	76
913	806	75
914	807	75
915	808	74
916	808	73
917	809	72
918	809	71
919	810	70
920	811	69
921	811	68
922	812	67
923	812	66
924	813	65
925	813	65
926	814	64
927	815	63
928	815	62
929	816	61
930	816	60
931	817	59
932	817	58
933	818	57
934	818	56
935	819	56
936	820	55
937	820	54
938	821	53
939	821	52
940	822	51
941	822	50
942	823	49
943	824	48
944	824	47
945	825	47
946	825	46
947	826	45
948	827	44
949	827	43
950	828	42
951	828	41
952	829	40
953	829	40
954	830	39
955	831	38
956	831	37
957	832	36
958	832	35
959	833	34
960	833	33
961	834	32
962	835	32
963	835	31
964	836	30
965	836	29
966	837	28
967	837	27
968	838	26
969	839	25
970	839	25
971	840	24
972	841	23
973	842	22
974	842	21
975	843	20
976	844	19
977	844	19
978	845	18
979	845	17
980	846	16
981	846	15
982	847	14
983	848	13
984	848	12
985	849	12
986	849	11
987	850	10
988	850	9
989	851	8
990	852	7
991	852	6
992	853	6
993	854	5
994	854	4
995	855	3
996	856	2
997	856	1
998	857	0
999	857	0
